,words,fdc_id,weight
1099,canned,167772,1.5
1100,acid,167772,1.5
1101,applesauce,167773,1.5
1102,canned,167773,1.5
1103,sweetened,167773,1.5
1104,salt,167773,1.5
1105,grapefruit,167774,1.5
1106,juice,167774,1.5
1107,pink,167774,1.5
1108,apple,167775,1.5
1109,juice,167775,1.5
1110,concentrate,167775,1.5
1111,diluted,167775,1.5
1112,water,167775,1.5
1113,acid,167775,1.5
1114,pears,167776,1.5
1115,bartlett,167776,1.5
1116,pears,167777,1.5
1117,red,167777,1.5
1118,anjou,167777,1.5
1119,pears,167778,1.5
1120,bosc,167778,1.5
1121,pears,167779,1.5
1122,green,167779,1.5
1123,anjou,167779,1.5
1124,prune,167780,1.5
1125,puree,167780,1.5
1126,candied,167781,1.5
1127,fruit,167781,1.5
1128,abiyuch,167782,1.5
1129,rowal,167783,1.5
1130,guava,167784,1.5
1131,nectar,167784,1.5
1132,canned,167784,1.5
1133,acid,167784,1.5
1134,mango,167785,1.5
1135,nectar,167785,1.5
1136,canned,167785,1.5
1137,tamarind,167786,1.5
1138,nectar,167786,1.5
1139,canned,167786,1.5
1140,pomegranate,167787,1.5
1141,juice,167787,1.5
1142,nance,167788,1.5
1143,canned,167788,1.5
1144,syrup,167788,1.5
1145,drained,167788,1.5
1146,nance,167789,1.5
1147,naranjilla,167790,1.5
1148,lulo,167790,1.5
1149,pulp,167790,1.5
1150,horned,167791,1.5
1151,melon,167791,1.5
1152,kiwano,167791,1.5
1153,orange,167792,1.5
1154,pineapple,167792,1.5
1155,juice,167792,1.5
1156,blend,167792,1.5
1157,apples,167793,1.5
1158,fuji,167793,1.5
1159,skin,167793,1.5
1160,orange,167794,1.5
1161,juice,167794,1.5
1162,chilled,167794,1.5
1163,concentrate,167794,1.5
1164,fruit,167795,1.5
1165,juice,167795,1.5
1166,smoothie,167795,1.5
1167,naked,167795,1.5
1168,juice,167795,1.5
1169,mighty,167795,1.5
1170,mango,167795,1.5
1171,fruit,167796,1.5
1172,juice,167796,1.5
1173,smoothie,167796,1.5
1174,naked,167796,1.5
1175,juice,167796,1.5
1176,green,167796,1.5
1177,machine,167796,1.5
1178,fruit,167797,1.5
1179,juice,167797,1.5
1180,smoothie,167797,1.5
1181,bolthouse,167797,1.5
1182,farms,167797,1.5
1183,berry,167797,1.5
1184,boost,167797,1.5
1185,fruit,167798,1.5
1186,juice,167798,1.5
1187,smoothie,167798,1.5
1188,bolthouse,167798,1.5
1189,farms,167798,1.5
1190,green,167798,1.5
1191,goodness,167798,1.5
1192,fruit,167799,1.5
1193,juice,167799,1.5
1194,smoothie,167799,1.5
1195,bolthouse,167799,1.5
1196,farms,167799,1.5
1197,strawberry,167799,1.5
1198,banana,167799,1.5
1199,apple,167800,1.5
1200,juice,167800,1.5
1201,canned,167800,1.5
1202,acid,167800,1.5
1203,potassium,167800,1.5
1204,lemon,167801,1.5
1205,juice,167801,1.5
1206,concentrate,167801,1.5
1207,concord,167801,1.5
1208,lemon,167802,1.5
1209,juice,167802,1.5
1210,concentrate,167802,1.5
1211,real,167802,1.5
1212,lemon,167802,1.5
1213,cranberry,167803,1.5
1214,sauce,167803,1.5
1215,canned,167803,1.5
1216,ocean,167803,1.5
1217,spray,167803,1.5
1218,cranberry,167804,1.5
1219,sauce,167804,1.5
1220,jellied,167804,1.5
1221,canned,167804,1.5
1222,ocean,167804,1.5
1223,spray,167804,1.5
1224,ruby,167805,1.5
1225,red,167805,1.5
1226,grapefruit,167805,1.5
1227,juice,167805,1.5
1228,blend,167805,1.5
1229,grapefruit,167805,1.5
1230,grape,167805,1.5
1231,apple,167805,1.5
1232,ocean,167805,1.5
1233,spray,167805,1.5
1234,baobab,167806,1.5
1235,powder,167806,1.5
1236,cherry,167807,1.5
1237,juice,167807,1.5
1238,tart,167807,1.5
1239,raspberries,167808,1.5
1240,puree,167808,1.5
1241,seedless,167808,1.5
1242,raspberries,167809,1.5
1243,puree,167809,1.5
1244,seeds,167809,1.5
1245,pork,167810,1.5
1246,leg,167810,1.5
1247,loin,167810,1.5
1248,shoulder,167810,1.5
1249,spareribs,167810,1.5
1250,fat,167810,1.5
1251,pork,167811,1.5
1252,backfat,167811,1.5
1253,pork,167812,1.5
1254,belly,167812,1.5
1255,pork,167813,1.5
1256,fat,167813,1.5
1257,pork,167814,1.5
1258,leg,167814,1.5
1259,ham,167814,1.5
1260,rump,167814,1.5
1261,half,167814,1.5
1262,fat,167814,1.5
1263,pork,167815,1.5
1264,leg,167815,1.5
1265,ham,167815,1.5
1266,rump,167815,1.5
1267,half,167815,1.5
1268,fat,167815,1.5
1269,roasted,167815,1.5
1270,pork,167816,1.5
1271,leg,167816,1.5
1272,ham,167816,1.5
1273,rump,167816,1.5
1274,half,167816,1.5
1275,pork,167817,1.5
1276,leg,167817,1.5
1277,ham,167817,1.5
1278,rump,167817,1.5
1279,half,167817,1.5
1280,roasted,167817,1.5
1281,pork,167818,1.5
1282,loin,167818,1.5
1283,fat,167818,1.5
1284,pork,167819,1.5
1285,loin,167819,1.5
1286,fat,167819,1.5
1287,braised,167819,1.5
1288,pork,167820,1.5
1289,loin,167820,1.5
1290,fat,167820,1.5
1291,broiled,167820,1.5
1292,pork,167821,1.5
1293,loin,167821,1.5
1294,fat,167821,1.5
1295,roasted,167821,1.5
1296,pork,167822,1.5
1297,loin,167822,1.5
1298,chops,167822,1.5
1299,roasts,167822,1.5
1300,bone,167822,1.5
1301,fat,167822,1.5
1302,pork,167823,1.5
1303,loin,167823,1.5
1304,chops,167823,1.5
1305,bone,167823,1.5
1306,fat,167823,1.5
1307,braised,167823,1.5
1308,pork,167824,1.5
1309,loin,167824,1.5
1310,chops,167824,1.5
1311,bone,167824,1.5
1312,fat,167824,1.5
1313,broiled,167824,1.5
1314,pork,167825,1.5
1315,loin,167825,1.5
1316,roasts,167825,1.5
1317,bone,167825,1.5
1318,fat,167825,1.5
1319,roasted,167825,1.5
1320,pork,167826,1.5
1321,loin,167826,1.5
1322,center,167826,1.5
1323,loin,167826,1.5
1324,chops,167826,1.5
1325,bone,167826,1.5
1326,fat,167826,1.5
1327,braised,167826,1.5
1328,pork,167827,1.5
1329,loin,167827,1.5
1330,center,167827,1.5
1331,loin,167827,1.5
1332,chops,167827,1.5
1333,bone,167827,1.5
1334,fat,167827,1.5
1335,broiled,167827,1.5
1336,pork,167828,1.5
1337,loin,167828,1.5
1338,center,167828,1.5
1339,loin,167828,1.5
1340,roasts,167828,1.5
1341,bone,167828,1.5
1342,fat,167828,1.5
1343,roasted,167828,1.5
1344,pork,167829,1.5
1345,loin,167829,1.5
1346,center,167829,1.5
1347,loin,167829,1.5
1348,chops,167829,1.5
1349,bone,167829,1.5
1350,pork,167830,1.5
1351,loin,167830,1.5
1352,center,167830,1.5
1353,rib,167830,1.5
1354,chops,167830,1.5
1355,bone,167830,1.5
1356,fat,167830,1.5
1357,braised,167830,1.5
1358,pork,167831,1.5
1359,loin,167831,1.5
1360,center,167831,1.5
1361,rib,167831,1.5
1362,chops,167831,1.5
1363,bone,167831,1.5
1364,fat,167831,1.5
1365,broiled,167831,1.5
1366,pork,167832,1.5
1367,loin,167832,1.5
1368,center,167832,1.5
1369,rib,167832,1.5
1370,roasts,167832,1.5
1371,bone,167832,1.5
1372,fat,167832,1.5
1373,roasted,167832,1.5
1374,pork,167833,1.5
1375,loin,167833,1.5
1376,center,167833,1.5
1377,rib,167833,1.5
1378,chops,167833,1.5
1379,roasts,167833,1.5
1380,bone,167833,1.5
1381,pork,167834,1.5
1382,loin,167834,1.5
1383,sirloin,167834,1.5
1384,chops,167834,1.5
1385,bone,167834,1.5
1386,fat,167834,1.5
1387,braised,167834,1.5
1388,pork,167835,1.5
1389,loin,167835,1.5
1390,sirloin,167835,1.5
1391,chops,167835,1.5
1392,bone,167835,1.5
1393,fat,167835,1.5
1394,broiled,167835,1.5
1395,pork,167836,1.5
1396,loin,167836,1.5
1397,sirloin,167836,1.5
1398,roasts,167836,1.5
1399,bone,167836,1.5
1400,fat,167836,1.5
1401,roasted,167836,1.5
1402,pork,167837,1.5
1403,loin,167837,1.5
1404,sirloin,167837,1.5
1405,chops,167837,1.5
1406,roasts,167837,1.5
1407,bone,167837,1.5
1408,pork,167838,1.5
1409,loin,167838,1.5
1410,sirloin,167838,1.5
1411,chops,167838,1.5
1412,bone,167838,1.5
1413,braised,167838,1.5
1414,pork,167839,1.5
1415,loin,167839,1.5
1416,top,167839,1.5
1417,loin,167839,1.5
1418,chops,167839,1.5
1419,boneless,167839,1.5
1420,fat,167839,1.5
1421,pork,167840,1.5
1422,loin,167840,1.5
1423,top,167840,1.5
1424,loin,167840,1.5
1425,chops,167840,1.5
1426,boneless,167840,1.5
1427,fat,167840,1.5
1428,braised,167840,1.5
1429,pork,167841,1.5
1430,loin,167841,1.5
1431,top,167841,1.5
1432,loin,167841,1.5
1433,chops,167841,1.5
1434,boneless,167841,1.5
1435,fat,167841,1.5
1436,broiled,167841,1.5
1437,pork,167842,1.5
1438,loin,167842,1.5
1439,top,167842,1.5
1440,loin,167842,1.5
1441,roasts,167842,1.5
1442,boneless,167842,1.5
1443,fat,167842,1.5
1444,roasted,167842,1.5
1445,pork,167843,1.5
1446,shoulder,167843,1.5
1447,fat,167843,1.5
1448,pork,167844,1.5
1449,shoulder,167844,1.5
1450,fat,167844,1.5
1451,roasted,167844,1.5
1452,pork,167845,1.5
1453,shoulder,167845,1.5
1454,pork,167846,1.5
1455,shoulder,167846,1.5
1456,roasted,167846,1.5
1457,pork,167847,1.5
1458,shoulder,167847,1.5
1459,arm,167847,1.5
1460,picnic,167847,1.5
1461,braised,167847,1.5
1462,pork,167848,1.5
1463,shoulder,167848,1.5
1464,arm,167848,1.5
1465,picnic,167848,1.5
1466,roasted,167848,1.5
1467,pork,167849,1.5
1468,shoulder,167849,1.5
1469,boston,167849,1.5
1470,butt,167849,1.5
1471,steaks,167849,1.5
1472,fat,167849,1.5
1473,pork,167850,1.5
1474,shoulder,167850,1.5
1475,boston,167850,1.5
1476,butt,167850,1.5
1477,steaks,167850,1.5
1478,fat,167850,1.5
1479,braised,167850,1.5
1480,pork,167851,1.5
1481,shoulder,167851,1.5
1482,boston,167851,1.5
1483,steaks,167851,1.5
1484,fat,167851,1.5
1485,broiled,167851,1.5
1486,pork,167852,1.5
1487,shoulder,167852,1.5
1488,boston,167852,1.5
1489,roasts,167852,1.5
1490,roasted,167852,1.5
1491,pork,167853,1.5
1492,spareribs,167853,1.5
1493,fat,167853,1.5
1494,pork,167854,1.5
1495,spareribs,167854,1.5
1496,fat,167854,1.5
1497,braised,167854,1.5
1498,pork,167855,1.5
1499,leg,167855,1.5
1500,loin,167855,1.5
1501,shoulder,167855,1.5
1502,pork,167856,1.5
1503,chitterlings,167856,1.5
1504,simmered,167856,1.5
1505,pork,167857,1.5
1506,ears,167857,1.5
1507,pork,167858,1.5
1508,ears,167858,1.5
1509,simmered,167858,1.5
1510,pork,167859,1.5
1511,feet,167859,1.5
1512,pork,167860,1.5
1513,kidneys,167860,1.5
1514,braised,167860,1.5
1515,pork,167861,1.5
1516,leaf,167861,1.5
1517,fat,167861,1.5
1518,pork,167862,1.5
1519,liver,167862,1.5
1520,pork,167863,1.5
1521,liver,167863,1.5
1522,braised,167863,1.5
1523,pork,167864,1.5
1524,lungs,167864,1.5
1525,pork,167865,1.5
1526,spleen,167865,1.5
1527,pork,167866,1.5
1528,spleen,167866,1.5
1529,braised,167866,1.5
1530,pork,167867,1.5
1531,stomach,167867,1.5
1532,pork,167868,1.5
1533,loin,167868,1.5
1534,chops,167868,1.5
1535,bone,167868,1.5
1536,pan,167868,1.5
1537,fried,167868,1.5
1538,canadian,167869,1.5
1539,bacon,167869,1.5
1540,pork,167870,1.5
1541,cured,167870,1.5
1542,feet,167870,1.5
1543,pickled,167870,1.5
1544,pork,167871,1.5
1545,cured,167871,1.5
1546,ham,167871,1.5
1547,boneless,167871,1.5
1548,approximately,167871,1.5
1549,fat,167871,1.5
1550,roasted,167871,1.5
1551,pork,167872,1.5
1552,cured,167872,1.5
1553,ham,167872,1.5
1554,boneless,167872,1.5
1555,approximately,167872,1.5
1556,11,167872,1.5
1557,fat,167872,1.5
1558,roasted,167872,1.5
1559,pork,167873,1.5
1560,cured,167873,1.5
1561,ham,167873,1.5
1562,patties,167873,1.5
1563,pork,167874,1.5
1564,cured,167874,1.5
1565,ham,167874,1.5
1566,steak,167874,1.5
1567,boneless,167874,1.5
1568,pork,167875,1.5
1569,cured,167875,1.5
1570,ham,167875,1.5
1571,fat,167875,1.5
1572,pork,167876,1.5
1573,cured,167876,1.5
1574,ham,167876,1.5
1575,pork,167877,1.5
1576,cured,167877,1.5
1577,fat,167877,1.5
1578,pork,167878,1.5
1579,cured,167878,1.5
1580,fat,167878,1.5
1581,roasted,167878,1.5
1582,pork,167879,1.5
1583,cured,167879,1.5
1584,shoulder,167879,1.5
1585,arm,167879,1.5
1586,picnic,167879,1.5
1587,fat,167879,1.5
1588,roasted,167879,1.5
1589,pork,167880,1.5
1590,cured,167880,1.5
1591,shoulder,167880,1.5
1592,arm,167880,1.5
1593,picnic,167880,1.5
1594,roasted,167880,1.5
1595,pork,167881,1.5
1596,products,167881,1.5
1597,tail,167881,1.5
1598,simmered,167881,1.5
1599,pork,167882,1.5
1600,loin,167882,1.5
1601,center,167882,1.5
1602,loin,167882,1.5
1603,chops,167882,1.5
1604,bone,167882,1.5
1605,pan,167882,1.5
1606,fried,167882,1.5
1607,pork,167883,1.5
1608,loin,167883,1.5
1609,center,167883,1.5
1610,rib,167883,1.5
1611,chops,167883,1.5
1612,bone,167883,1.5
1613,pan,167883,1.5
1614,fried,167883,1.5
1615,pork,167884,1.5
1616,loin,167884,1.5
1617,chops,167884,1.5
1618,bone,167884,1.5
1619,fat,167884,1.5
1620,pan,167884,1.5
1621,fried,167884,1.5
1622,pork,167885,1.5
1623,cured,167885,1.5
1624,ham,167885,1.5
1625,canned,167885,1.5
1626,pork,167886,1.5
1627,cured,167886,1.5
1628,ham,167886,1.5
1629,canned,167886,1.5
1630,roasted,167886,1.5
1631,pork,167887,1.5
1632,loin,167887,1.5
1633,top,167887,1.5
1634,loin,167887,1.5
1635,chops,167887,1.5
1636,boneless,167887,1.5
1637,fat,167887,1.5
1638,pan,167887,1.5
1639,fried,167887,1.5
1640,pork,167888,1.5
1641,leg,167888,1.5
1642,loin,167888,1.5
1643,shoulder,167888,1.5
1644,spareribs,167888,1.5
1645,fat,167888,1.5
1646,pork,167889,1.5
1647,loin,167889,1.5
1648,center,167889,1.5
1649,rib,167889,1.5
1650,chops,167889,1.5
1651,roasts,167889,1.5
1652,boneless,167889,1.5
1653,fat,167889,1.5
1654,pork,167890,1.5
1655,loin,167890,1.5
1656,center,167890,1.5
1657,rib,167890,1.5
1658,chops,167890,1.5
1659,boneless,167890,1.5
1660,fat,167890,1.5
1661,braised,167890,1.5
1662,pork,167891,1.5
1663,loin,167891,1.5
1664,center,167891,1.5
1665,rib,167891,1.5
1666,chops,167891,1.5
1667,boneless,167891,1.5
1668,fat,167891,1.5
1669,broiled,167891,1.5
1670,pork,167892,1.5
1671,loin,167892,1.5
1672,center,167892,1.5
1673,rib,167892,1.5
1674,chops,167892,1.5
1675,boneless,167892,1.5
1676,fat,167892,1.5
1677,pan,167892,1.5
1678,fried,167892,1.5
1679,pork,167893,1.5
1680,loin,167893,1.5
1681,center,167893,1.5
1682,rib,167893,1.5
1683,chops,167893,1.5
1684,boneless,167893,1.5
1685,pan,167893,1.5
1686,fried,167893,1.5
1687,pork,167894,1.5
1688,loin,167894,1.5
1689,center,167894,1.5
1690,rib,167894,1.5
1691,roasts,167894,1.5
1692,boneless,167894,1.5
1693,roasted,167894,1.5
1694,pork,167895,1.5
1695,loin,167895,1.5
1696,ribs,167895,1.5
1697,fat,167895,1.5
1698,pork,167896,1.5
1699,loin,167896,1.5
1700,ribs,167896,1.5
1701,fat,167896,1.5
1702,braised,167896,1.5
1703,pork,167897,1.5
1704,loin,167897,1.5
1705,ribs,167897,1.5
1706,fat,167897,1.5
1707,bone,167897,1.5
1708,roasted,167897,1.5
1709,pork,167898,1.5
1710,loin,167898,1.5
1711,sirloin,167898,1.5
1712,chops,167898,1.5
1713,boneless,167898,1.5
1714,fat,167898,1.5
1715,braised,167898,1.5
1716,pork,167899,1.5
1717,loin,167899,1.5
1718,sirloin,167899,1.5
1719,chops,167899,1.5
1720,boneless,167899,1.5
1721,fat,167899,1.5
1722,broiled,167899,1.5
1723,pork,167900,1.5
1724,loin,167900,1.5
1725,sirloin,167900,1.5
1726,roasts,167900,1.5
1727,boneless,167900,1.5
1728,fat,167900,1.5
1729,roasted,167900,1.5
1730,pork,167901,1.5
1731,loin,167901,1.5
1732,sirloin,167901,1.5
1733,chops,167901,1.5
1734,roasts,167901,1.5
1735,boneless,167901,1.5
1736,pork,167902,1.5
1737,ground,167902,1.5
1738,pork,167904,1.5
1739,loin,167904,1.5
1740,tenderloin,167904,1.5
1741,fat,167904,1.5
1742,broiled,167904,1.5
1743,pork,167905,1.5
1744,loin,167905,1.5
1745,tenderloin,167905,1.5
1746,fat,167905,1.5
1747,roasted,167905,1.5
1748,pork,167906,1.5
1749,loin,167906,1.5
1750,shoulder,167906,1.5
1751,fat,167906,1.5
1752,pork,167908,1.5
1753,loin,167908,1.5
1754,shoulder,167908,1.5
1755,hormel,167909,1.5
1756,cure,167909,1.5
1757,81,167909,1.5
1758,ham,167909,1.5
1759,hormel,167910,1.5
1760,always,167910,1.5
1761,tender,167910,1.5
1762,pork,167910,1.5
1763,tenderloin,167910,1.5
1764,teriyaki,167910,1.5
1765,hormel,167911,1.5
1766,canadian,167911,1.5
1767,bacon,167911,1.5
1768,pork,167912,1.5
1769,loin,167912,1.5
1770,top,167912,1.5
1771,loin,167912,1.5
1772,chops,167912,1.5
1773,boneless,167912,1.5
1774,pan,167912,1.5
1775,broiled,167912,1.5
1776,pork,167913,1.5
1777,loin,167913,1.5
1778,top,167913,1.5
1779,loin,167913,1.5
1780,chops,167913,1.5
1781,boneless,167913,1.5
1782,fat,167913,1.5
1783,pan,167913,1.5
1784,broiled,167913,1.5
1785,pork,167914,1.5
1786,cured,167914,1.5
1787,bacon,167914,1.5
1788,baked,167914,1.5
1789,pork,167915,1.5
1790,cured,167915,1.5
1791,ham,167915,1.5
1792,water,167915,1.5
1793,rump,167915,1.5
1794,bone,167915,1.5
1795,roasted,167915,1.5
1796,pork,167916,1.5
1797,cured,167916,1.5
1798,ham,167916,1.5
1799,water,167916,1.5
1800,rump,167916,1.5
1801,bone,167916,1.5
1802,pork,167917,1.5
1803,cured,167917,1.5
1804,ham,167917,1.5
1805,water,167917,1.5
1806,shank,167917,1.5
1807,bone,167917,1.5
1808,roasted,167917,1.5
1809,pork,167918,1.5
1810,cured,167918,1.5
1811,ham,167918,1.5
1812,water,167918,1.5
1813,slice,167918,1.5
1814,bone,167918,1.5
1815,pan,167918,1.5
1816,broil,167918,1.5
1817,pork,167919,1.5
1818,cured,167919,1.5
1819,ham,167919,1.5
1820,juices,167919,1.5
1821,rump,167919,1.5
1822,bone,167919,1.5
1823,roasted,167919,1.5
1824,pork,167920,1.5
1825,cured,167920,1.5
1826,ham,167920,1.5
1827,juices,167920,1.5
1828,shank,167920,1.5
1829,bone,167920,1.5
1830,roasted,167920,1.5
1831,pillsbury,167921,0.5
1832,grands,167921,0.5
1833,buttermilk,167921,0.5
1834,biscuits,167921,0.5
1835,dough,167921,0.5
1836,heinz,167922,0.5
1837,weight,167922,0.5
1838,watcher,167922,0.5
1839,chocolate,167922,0.5
1840,eclair,167922,0.5
1841,interstate,167923,0.5
1842,brands,167923,0.5
1843,corp,167923,0.5
1844,wonder,167923,0.5
1845,hamburger,167923,0.5
1846,rolls,167923,0.5
1847,nabisco,167924,0.5
1848,nabisco,167924,0.5
1849,snackwell,167924,0.5
1850,fat,167924,0.5
1851,free,167924,0.5
1852,devil,167924,0.5
1853,food,167924,0.5
1854,cookie,167924,0.5
1855,cakes,167924,0.5
1856,crackers,167925,0.5
1857,cheese,167925,0.5
1858,sandwich,167925,0.5
1859,cheese,167925,0.5
1860,filling,167925,0.5
1861,pancakes,167926,0.5
1862,plain,167926,0.5
1863,microwave,167926,0.5
1864,toaster,167927,0.5
1865,pastries,167927,0.5
1866,fruit,167927,0.5
1867,frosted,167927,0.5
1868,include,167927,0.5
1869,apples,167927,0.5
1870,blueberry,167927,0.5
1871,cherry,167927,0.5
1872,strawberry,167927,0.5
1873,toaster,167928,0.5
1874,pastries,167928,0.5
1875,fruit,167928,0.5
1876,toasted,167928,0.5
1877,include,167928,0.5
1878,apple,167928,0.5
1879,blueberry,167928,0.5
1880,cherry,167928,0.5
1881,strawberry,167928,0.5
1882,muffin,167929,0.5
1883,blueberry,167929,0.5
1884,low,167929,0.5
1885,fat,167929,0.5
1886,pie,167930,0.5
1887,crust,167930,0.5
1888,baked,167930,0.5
1889,pie,167931,0.5
1890,crust,167931,0.5
1891,deep,167931,0.5
1892,dish,167931,0.5
1893,baked,167931,0.5
1894,flour,167931,0.5
1895,pie,167932,0.5
1896,crust,167932,0.5
1897,unbaked,167932,0.5
1898,crackers,167933,0.5
1899,wheat,167933,0.5
1900,reduced,167933,0.5
1901,fat,167933,0.5
1902,bread,167935,0.5
1903,pan,167935,0.5
1904,dulce,167935,0.5
1905,sweet,167935,0.5
1906,yeast,167935,0.5
1907,bread,167935,0.5
1908,keikitos,167936,0.5
1909,muffins,167936,0.5
1910,latino,167936,0.5
1911,bakery,167936,0.5
1912,item,167936,0.5
1913,cake,167937,0.5
1914,pound,167937,0.5
1915,bimbo,167937,0.5
1916,bakeries,167937,0.5
1917,usa,167937,0.5
1918,panque,167937,0.5
1919,casero,167937,0.5
1920,baked,167937,0.5
1921,pan,167938,0.5
1922,dulce,167938,0.5
1923,la,167938,0.5
1924,ricura,167938,0.5
1925,salpora,167938,0.5
1926,de,167938,0.5
1927,arroz,167938,0.5
1928,con,167938,0.5
1929,azucar,167938,0.5
1930,cookie,167938,0.5
1931,contains,167938,0.5
1932,wheat,167938,0.5
1933,flour,167938,0.5
1934,rice,167938,0.5
1935,flour,167938,0.5
1936,garlic,167939,0.5
1937,bread,167939,0.5
1938,cinnamon,167940,0.5
1939,buns,167940,0.5
1940,frosted,167940,0.5
1941,crackers,167941,0.5
1942,cheese,167941,0.5
1943,reduced,167941,0.5
1944,fat,167941,0.5
1945,crackers,167942,0.5
1946,saltines,167942,0.5
1947,wheat,167942,0.5
1948,bread,167943,0.5
1949,potato,167943,0.5
1950,bread,167944,0.5
1951,cheese,167944,0.5
1952,focaccia,167945,0.5
1953,italian,167945,0.5
1954,flatbread,167945,0.5
1955,plain,167945,0.5
1956,"schiff,tiger",167946,0.5
1957,milk,167946,0.5
1958,bar,167946,0.5
1959,toblerone,167947,0.5
1960,milk,167947,0.5
1961,chocolate,167947,0.5
1962,honey,167947,0.5
1963,almond,167947,0.5
1964,nougat,167947,0.5
1965,corn,167948,0.5
1966,based,167948,0.5
1967,extruded,167948,0.5
1968,onion,167948,0.5
1969,corn,167949,0.5
1970,based,167949,0.5
1971,extruded,167949,0.5
1972,puffs,167949,0.5
1973,twists,167949,0.5
1974,cheese,167949,0.5
1975,kraft,167950,0.5
1976,cornnuts,167950,0.5
1977,plain,167950,0.5
1978,crisped,167951,0.5
1979,rice,167951,0.5
1980,bar,167951,0.5
1981,chocolate,167951,0.5
1982,chip,167951,0.5
1983,granola,167952,0.5
1984,bars,167952,0.5
1985,hard,167952,0.5
1986,chocolate,167952,0.5
1987,chip,167952,0.5
1988,fruit,167953,0.5
1989,syrup,167953,0.5
1990,granola,167954,0.5
1991,bars,167954,0.5
1992,soft,167954,0.5
1993,uncoated,167954,0.5
1994,plain,167954,0.5
1995,granola,167955,0.5
1996,bars,167955,0.5
1997,soft,167955,0.5
1998,uncoated,167955,0.5
1999,peanut,167955,0.5
2000,butter,167955,0.5
2001,smucker,167956,0.5
2002,magic,167956,0.5
2003,shell,167956,0.5
2004,syrup,167957,0.5
2005,fruit,167957,0.5
2006,oriental,167958,0.5
2007,mix,167958,0.5
2008,rice,167958,0.5
2009,based,167958,0.5
2010,popcorn,167959,0.5
2011,air,167959,0.5
2012,popped,167959,0.5
2013,popcorn,167960,0.5
2014,cheese,167960,0.5
2015,pork,167961,0.5
2016,skins,167961,0.5
2017,plain,167961,0.5
2018,potato,167962,0.5
2019,barbecue,167962,0.5
2020,potato,167963,0.5
2021,sour,167963,0.5
2022,cream,167963,0.5
2023,onion,167963,0.5
2024,mars,167964,0.5
2025,combos,167964,0.5
2026,cheddar,167964,0.5
2027,cheese,167964,0.5
2028,pretzel,167964,0.5
2029,pretzels,167965,0.5
2030,hard,167965,0.5
2031,wheat,167965,0.5
2032,including,167965,0.5
2033,both,167965,0.5
2034,salted,167965,0.5
2035,unsalted,167965,0.5
2036,rice,167966,0.5
2037,cracker,167966,0.5
2038,brown,167966,0.5
2039,rice,167966,0.5
