,fdc_id,description,food_category_id,protein,fat,carbs,calories
350,167871,"pork, cured, ham, boneless, (approximately 5% fat), roasted",10,20.93,5.53,1.5,145.0
351,167872,"pork, cured, ham, boneless, (approximately 11% fat), roasted",10,22.62,9.02,0.0,178.0
352,167873,"pork, cured, ham, patties",10,12.78,28.19,1.69,315.0
353,167874,"pork, cured, ham, steak, boneless",10,19.56,4.25,0.0,122.0
354,167875,"pork, cured, ham, and fat",10,18.49,18.52,0.06,246.0
355,167876,"pork, cured, ham",10,22.32,5.71,0.05,147.0
356,167877,"pork, cured, fat",10,5.68,61.41,0.09,579.0
357,167878,"pork, cured, fat, roasted",10,7.64,61.86,0.0,591.0
358,167879,"pork, cured, shoulder, arm picnic, and fat, roasted",10,20.43,21.35,0.0,280.0
359,167880,"pork, cured, shoulder, arm picnic, roasted",10,24.94,7.04,0.0,170.0
360,167881,"pork, and by-products, tail, simmered",10,17.0,35.8,0.0,396.0
361,167882,"pork, loin, center loin (chops), bone-in, pan-fried",10,29.56,7.66,0.0,195.0
362,167883,"pork, loin, center rib (chops), bone-in, pan-fried",10,28.84,9.73,0.0,211.0
363,167884,"pork, loin, (chops), bone-in, and fat, pan-fried",10,25.02,16.56,0.0,256.0
364,167885,"pork, cured, ham, and , canned",10,17.97,7.46,0.0,144.0
365,167886,"pork, cured, ham, and , canned, roasted",10,20.94,8.43,0.49,167.0
366,167887,"pork, loin, top loin (chops), boneless, and fat, pan-fried",10,29.36,7.86,0.0,196.0
367,167888,"pork, of (leg, loin, shoulder, and spareribs), and fat",10,18.95,14.95,0.0,216.0
368,167889,"pork, loin, center rib (chops roasts), boneless, and fat",10,19.9,14.01,0.0,211.0
369,167890,"pork, loin, center rib (chops), boneless, and fat, braised",10,26.29,15.79,0.0,255.0
370,167891,"pork, loin, center rib (chops), boneless, and fat, broiled",10,27.63,15.76,0.0,260.0
371,167892,"pork, loin, center rib (chops), boneless, and fat, pan-fried",10,25.82,18.05,0.0,273.0
372,167893,"pork, loin, center rib (chops), boneless, pan-fried",10,27.68,11.8,0.0,224.0
373,167894,"pork, loin, center rib (roasts), boneless, roasted",10,28.81,10.13,0.0,214.0
374,167895,"pork, loin, country- ribs, and fat",10,19.34,11.82,0.0,189.0
375,167896,"pork, loin, country- ribs, and fat, braised",10,26.49,17.71,0.0,273.0
376,167897,"pork, loin, country- ribs, and fat, bone-in, roasted",10,21.75,29.46,0.0,359.0
377,167898,"pork, loin, sirloin (chops), boneless, and fat, braised",10,28.41,5.47,0.0,171.0
378,167899,"pork, loin, sirloin (chops), boneless, and fat, broiled",10,28.19,5.53,0.0,170.0
379,167900,"pork, loin, sirloin (roasts), boneless, and fat, roasted",10,29.62,7.32,0.0,192.0
380,167901,"pork, loin, sirloin (chops roasts), boneless",10,22.81,2.59,0.0,121.0
381,167902,"pork, ground",10,16.88,21.19,0.0,263.0
382,167903,"pork, ground",10,25.69,20.77,0.0,297.0
383,167904,"pork, loin, tenderloin, and fat, broiled",10,29.86,8.11,0.0,201.0
384,167905,"pork, loin, tenderloin, and fat, roasted",10,26.04,3.96,0.0,147.0
385,167906,"pork, of (loin and shoulder ), and fat",10,26.07,13.66,0.0,235.0
386,167907,"pork, of (loin and shoulder )",10,21.23,5.88,0.0,144.0
387,167908,"pork, of (loin and shoulder )",10,29.47,9.44,0.0,211.0
388,167909,"hormel, cure 81 ham",10,18.43,3.59,0.21,106.0
389,167910,"hormel always tender, pork tenderloin, teriyaki-flavored",10,18.2,3.07,4.63,119.0
390,167911,hormel canadian bacon,10,16.88,4.94,1.87,122.0
391,167912,"pork, loin, top loin (chops), boneless, with , pan-broiled",10,28.95,5.0,0.0,169.0
392,167913,"pork, loin, top loin (chops), boneless, and fat, with , pan-broiled",10,28.35,7.66,0.0,190.0
393,167914,"pork, cured, bacon, baked",10,35.73,43.27,1.35,548.0
394,167915,"pork, cured, ham , water , rump, bone-in, roasted",10,21.41,3.56,0.87,121.0
395,167916,"pork, cured, ham , water , rump, bone-in",10,15.43,3.48,0.67,95.0
396,167917,"pork, cured, ham , water , shank, bone-in, roasted",10,20.92,4.43,1.2,128.0
397,167918,"pork, cured, ham , water , slice, bone-in, pan-broil",10,22.04,4.3,1.48,131.0
398,167919,"pork, cured, ham with juices, rump, bone-in, roasted",10,24.14,4.25,0.48,137.0
399,167920,"pork, cured, ham with juices, shank, bone-in, roasted",10,24.95,4.97,0.34,145.0
400,167921,"pillsbury grands, buttermilk biscuits, dough",18,6.16,11.34,42.41,293.0
401,167922,"heinz, weight watcher, chocolate eclair",18,4.4,6.9,40.3,241.0
402,167923,"interstate brands corp, wonder hamburger rolls",18,8.07,4.15,50.84,273.0
403,167924,"nabisco, nabisco snackwell's fat free devil's food cookie cakes",18,5.0,1.09,74.25,305.0
404,167925,"crackers, cheese, sandwich- with cheese filling",18,8.92,24.41,58.76,490.0
405,167926,"pancakes, plain, microwave",18,5.88,4.73,43.33,239.0
406,167927,"toaster pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",18,4.01,9.02,71.83,385.0
407,167928,"toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",18,4.7,11.03,72.7,409.0
408,167929,"muffin, blueberry, low-fat",18,4.23,4.22,50.05,255.0
409,167930,"pie crust, baked",18,3.41,28.69,58.52,506.0
410,167931,"pie crust, deep dish, baked, with flour",18,6.1,31.84,52.47,521.0
411,167932,"pie crust, unbaked",18,2.97,25.46,51.11,445.0
412,167933,"crackers, wheat, reduced fat",18,11.34,7.59,75.52,416.0
413,167934,"crackers, wheat, reduced fat",18,9.34,13.37,71.52,444.0
414,167935,"bread, pan dulce, sweet yeast bread",18,9.42,11.58,56.38,367.0
415,167936,"keikitos (muffins), latino bakery item",18,6.81,25.24,53.16,467.0
416,167937,"cake, pound, bimbo bakeries usa, panque casero, baked",18,6.62,21.7,48.94,418.0
417,167938,"pan dulce, la ricura, salpora de arroz con azucar, cookie-like, contains wheat flour and rice flour",18,8.81,16.11,66.28,445.0
418,167939,garlic bread,18,8.36,16.61,41.72,350.0
419,167940,"cinnamon buns, frosted",18,4.45,26.61,48.6,452.0
420,167941,"crackers, cheese, reduced fat",18,10.0,11.67,68.19,418.0
421,167942,"crackers, saltines, wheat",18,7.14,10.71,68.25,398.0
422,167943,"bread, potato",18,12.5,3.13,47.07,266.0
423,167944,"bread, cheese",18,10.42,20.83,44.83,408.0
424,167945,"focaccia, italian flatbread, plain",18,8.77,7.89,35.82,249.0
425,167946,"schiff,tiger's milk bar",19,16.8,14.29,56.46,387.0
426,167947,"toblerone, milk chocolate with honey and almond nougat",19,5.71,28.57,61.21,489.0
427,167948,"corn-based, extruded, onion",23,7.7,22.6,65.1,499.0
428,167949,"corn-based, extruded, puffs twists, cheese",23,5.46,36.54,54.54,567.0
429,167950,"kraft, cornnuts, plain",23,8.5,15.64,71.86,446.0
430,167951,"crisped rice bar, chocolate chip",23,5.1,13.5,73.0,404.0
431,167952,"granola bars, hard, chocolate chip",23,7.3,16.3,72.1,438.0
432,167953,fruit syrup,19,0.0,0.0,85.13,341.0
433,167954,"granola bars, soft, uncoated, plain",23,7.4,17.2,67.3,443.0
434,167955,"granola bars, soft, uncoated, peanut butter",23,10.5,15.8,64.4,426.0
435,167956,"topping, smucker's magic shell",19,2.94,44.1,50.07,609.0
436,167957,"syrup, fruit flavored",19,0.0,0.02,65.1,261.0
437,167958,"oriental mix, rice-based",23,17.31,25.58,51.62,506.0
438,167959,"popcorn, air-popped",23,12.94,4.54,77.78,387.0
439,167960,"popcorn, cheese",23,9.3,33.2,51.6,526.0
440,167961,"pork skins, plain",23,61.3,31.3,0.0,544.0
441,167962,"potato chips, barbecue",23,6.51,31.06,55.92,487.0
442,167963,"potato chips, sour-cream-and-onion",23,8.1,33.9,51.5,531.0
443,167964,"m&m mars, combos cheddar cheese pretzel",23,9.85,16.92,66.5,463.0
444,167965,"pretzels, hard, wheat including both salted and unsalted",23,11.1,2.6,81.3,362.0
445,167966,"rice cracker brown rice, plain",23,8.2,2.8,81.5,387.0
446,167967,"rice cakes, brown rice, buckwheat",23,9.0,3.5,80.1,380.0
447,167968,"trail mix, tropical",23,6.3,17.1,65.6,442.0
448,167969,"trail mix, with chocolate chips, salted nuts and seeds",23,14.2,31.9,44.9,484.0
449,167970,"tortilla chips, taco",23,7.9,24.2,63.1,480.0
450,167971,"tootsie roll, chocolate- roll",19,1.59,3.31,87.73,387.0
451,167972,butterscotch,19,0.03,3.3,90.4,391.0
452,167973,"carob, unsweetened",19,8.15,31.36,56.29,540.0
453,167974,caramels,19,4.6,8.1,77.0,382.0
454,167975,caramello candy bar,19,6.19,21.19,63.81,462.0
455,167976,semisweet chocolate,19,4.2,30.0,63.9,480.0
456,167977,sweet chocolate,19,3.9,34.2,60.4,507.0
457,167978,sweet chocolate coated fondant,19,2.2,9.3,80.4,366.0
458,167979,hershey's golden almond solitaires,19,11.97,37.13,46.85,569.0
459,167980,"confectioner's coating, butterscotch",19,2.2,29.05,67.1,539.0
460,167981,"ice creams, french vanilla, soft-serve",19,4.1,13.0,22.2,222.0
461,167982,york peppermint pattie,19,2.19,7.17,80.99,384.0
462,167983,twizzlers nibs cherry bits,19,2.3,2.64,79.37,347.0
463,167984,symphony milk chocolate bar,19,8.51,30.57,58.01,531.0
464,167985,5th avenue candy bar,19,8.78,23.98,62.68,482.0
465,167986,fondant,19,0.0,0.02,93.18,373.0
466,167987,"fudge, chocolate",19,2.39,10.41,76.7,410.0
467,167988,"fudge, chocolate, with nuts",19,4.38,18.93,68.15,460.0
468,167989,"gumdrops, starch jelly pieces",19,0.0,0.0,98.9,396.0
469,167990,hard,19,0.0,0.2,98.0,394.0
470,167991,jellybeans,19,0.0,0.05,93.55,375.0
471,167992,kit kat wafer bar,19,6.51,25.99,64.59,518.0
472,167993,krackel chocolate bar,19,6.62,26.58,64.34,523.0
473,167994,"mars , mars almond bar",19,8.1,23.0,62.7,467.0
474,167995,marshmallows,19,1.8,0.2,81.3,318.0
475,167996,"halavah, plain",19,12.49,21.52,60.49,469.0
476,167997,"nestle, oh henry! bar",19,7.7,23.0,65.5,462.0
477,167998,"puddings, chocolate, dry mix, with 2% milk",19,3.15,1.92,18.89,105.0
478,167999,"baking chocolate, mexican, squares",19,3.64,15.59,77.41,426.0
479,168000,chocolate-flavored hazelnut spread,19,5.41,29.73,62.36,539.0
480,168001,milk chocolate coated peanuts,19,13.1,33.5,49.7,519.0
481,168002,"glutino, gluten free wafers, lemon flavored",18,0.0,24.18,74.39,515.0
482,168003,"glutino, gluten free wafers, milk chocolate",18,4.06,30.42,62.82,541.0
483,168004,"mary's gone crackers, crackers, organic gluten free",18,12.06,15.63,64.29,446.0
484,168005,"pepperidge farm, goldfish, baked snack crackers, cheddar",18,11.71,16.11,66.2,457.0
485,168006,"pepperidge farm, goldfish, baked snack crackers, explosive pizza",18,9.56,16.82,67.2,458.0
486,168007,"sage valley, gluten free vanilla sandwich cookies",18,3.13,22.15,71.88,499.0
487,168008,"schar, gluten-free, classic white rolls",18,3.34,2.65,50.47,239.0
488,168009,"schar, gluten-free, wheat-free, classic white bread",18,3.81,4.47,46.13,240.0
489,168010,"udi's, gluten free, classic french rolls",18,7.99,6.4,55.1,310.0
490,168011,"van's, gluten free, totally waffles",18,2.99,8.22,40.54,248.0
491,168012,"van's, the perfect 10, crispy six grain + four seed baked crackers, gluten free",18,7.63,18.93,67.57,471.0
492,168013,"bread, multi-grain",18,13.36,4.23,43.34,265.0
493,168014,"cookies, animal crackers",18,6.9,13.8,74.1,446.0
494,168015,"sweet potatoes, french fried, crosscut",11,1.7,11.1,25.52,209.0
495,168016,sweet potato puffs,11,1.36,3.58,30.72,161.0
496,168017,"mouse nuts, roots",24,3.9,0.1,16.1,81.0
497,168018,"mouse nuts, seedlings",24,7.3,1.1,16.3,104.0
498,168019,octopus,24,12.3,0.8,0.0,56.0
499,168020,"seal, bearded (oogruk), meat, dried",24,82.6,2.3,0.0,351.0
500,168021,"fish, pike, northern, liver",24,16.6,8.0,4.3,156.0
501,168022,"rhubarb, wild, leaves",24,4.2,0.5,9.9,61.0
502,168023,"fish, salmon, tipnuk, fermented",24,15.9,10.6,0.0,159.0
503,168024,"fish, salmon, king, chinook, kippered, canned",24,30.7,15.9,0.0,266.0
504,168025,"seal, ringed, meat",24,28.4,3.2,0.0,142.0
505,168026,"seal, ringed, liver",24,18.6,3.3,2.9,116.0
506,168027,"soup, fish, homemade",24,7.4,2.2,5.6,72.0
507,168028,"sourdock, young leaves",24,2.3,0.7,6.5,42.0
508,168029,"walrus, meat,",24,19.2,13.6,0.0,199.0
509,168030,"walrus, meat and subcutaneous fat",24,16.3,24.1,0.0,282.0
510,168031,"walrus, liver,",24,21.0,3.0,3.5,125.0
511,168032,"oil, walrus",24,0.0,100.0,0.0,900.0
512,168033,"fish, whitefish,",24,18.9,6.1,0.0,131.0
513,168034,"fish, whitefish, broad, head, eyes, cheeks and soft bones",24,18.6,3.6,0.0,107.0
514,168035,"willow, leaves in oil",24,2.6,61.0,8.1,592.0
515,168036,"willow, young leaves, chopped",24,6.1,1.6,20.7,122.0
516,168037,"corn, white, steamed (navajo)",24,9.72,5.18,75.2,386.0
517,168038,"cornmeal, white (navajo)",24,10.99,5.04,77.14,398.0
518,168039,"cornmeal, yellow (navajo)",24,9.85,5.88,72.9,384.0
519,168040,"squash, indian, (navajo)",24,0.52,0.2,5.64,26.0
520,168041,"tortilla, plain and mutton sandwich (navajo)",24,7.28,0.95,49.94,237.0
521,168042,"stew, dumpling with mutton (navajo)",24,8.71,3.78,8.03,101.0
522,168043,"stew, hominy with mutton (navajo)",24,6.71,2.06,9.38,83.0
523,168044,"stew, mutton, corn, squash (navajo)",24,8.62,4.34,7.27,103.0
524,168045,"fish, salmon, sockeye (red),",24,21.94,7.28,0.0,153.0
525,168046,"fish, salmon, chum,",24,20.69,3.67,0.0,116.0
526,168047,"fish, salmon, king (chinook),",24,20.25,11.73,0.0,187.0
527,168048,"salmonberries,",24,0.85,0.33,10.05,47.0
528,168049,"caribou, shoulder meat, dried",24,59.38,3.67,0.0,271.0
529,168050,"caribou, hind quarter meat,",24,22.63,3.37,0.0,122.0
530,168051,"seal, bearded (oogruk), meat, dried, in oil",24,35.31,25.08,0.0,367.0
531,168052,"fish, whitefish, dried",24,62.44,13.44,0.0,371.0
532,168053,"seal, bearded (oogruk), meat, low quadrant,",24,23.63,10.17,0.0,186.0
533,168054,"fish, salmon, chum, dried",24,62.09,14.38,0.0,378.0
534,168055,"elk, free range, ground, patties (shoshone bannock)",24,29.45,2.8,0.0,143.0
535,168056,"elk, free range, ground, (shoshone bannock)",24,20.14,1.8,0.0,97.0
536,168057,"elk, free range, roast, eye of round, (shoshone bannock)",24,30.56,2.85,0.0,148.0
537,168058,"chokecherries, pitted (shoshone bannock)",24,2.89,0.98,33.88,156.0
538,168059,"steelhead trout, dried, flesh (shoshone bannock)",24,77.27,8.06,0.0,382.0
539,168060,"steelhead trout, boiled, canned",24,21.11,8.26,0.0,159.0
540,168061,acorn stew (apache),24,6.81,3.47,9.22,95.0
541,168062,"restaurant, italian, chicken parmesan pasta",25,16.17,10.64,10.92,204.0
542,168063,"restaurant, latino, arroz con leche (rice pudding)",25,3.2,3.69,24.92,146.0
543,168064,"restaurant, latino, arroz con frijoles negros (rice and black beans)",25,4.64,3.85,24.4,151.0
544,168065,"restaurant, latino, arroz con habichuelas colorados (rice and red beans)",25,3.96,3.46,23.74,142.0
545,168066,"restaurant, latino, arroz con grandules (rice and pigeonpeas)",25,3.5,4.98,30.75,182.0
546,168067,"restaurant, latino, tamale, pork",25,7.35,9.04,15.75,174.0
547,168068,"restaurant, latino, black bean soup",25,5.1,2.57,14.79,103.0
548,168069,"restaurant, latino, tripe soup",25,8.61,2.58,4.07,74.0
549,168070,"restaurant, latino, arepa (unleavened cornmeal bread)",25,5.48,5.38,37.14,219.0
550,168071,"restaurant, latino, bunuelos (fried yeast bread)",25,8.02,26.24,48.57,462.0
551,168072,"restaurant, chinese, beef and",25,7.08,5.3,7.29,105.0
552,168073,"cracker barrel, chicken tenderloin platter, fried, kid's menu",25,18.67,15.41,20.24,294.0
553,168074,"cracker barrel, country fried shrimp platter",25,12.62,16.77,21.4,287.0
554,168075,"cracker barrel, farm raised catfish platter",25,22.94,17.05,5.31,266.0
555,168076,"denny's, mozzarella cheese sticks",25,13.56,17.87,27.22,324.0
556,168077,"denny's, golden fried shrimp",25,13.88,20.01,20.93,319.0
557,168078,"denny's, macaroni & cheese, kid's menu",25,5.19,4.92,21.16,150.0
558,168079,"denny's, chicken nuggets, star shaped, kid's menu",25,16.27,28.57,13.59,377.0
559,168080,"restaurant, chinese, shrimp and",25,5.9,4.05,4.52,78.0
560,168081,"restaurant, chinese, sweet and sour chicken",25,10.1,12.65,23.86,250.0
561,168082,"restaurant, chinese, sweet and sour pork",25,8.91,15.66,23.34,270.0
562,168083,"restaurant, chinese, chicken chow mein",25,6.76,2.8,8.29,85.0
563,168084,"restaurant, chinese, vegetable chow mein, meat noodles",25,1.34,1.68,5.74,43.0
564,168085,"olive garden, spaghetti with meat sauce",25,5.8,3.28,17.19,121.0
565,168086,"carrabba's italian grill, spaghetti with meat sauce",25,5.87,3.92,15.71,122.0
566,168087,"restaurant, chinese, sesame chicken",25,14.33,14.25,26.88,293.0
567,168088,"syrups, grenadine",19,0.0,0.0,66.91,268.0
568,168089,"imitation cheese, american cheddar, low cholesterol",1,25.0,32.0,1.0,390.0
569,168092,"ham, turkey, sliced, prepackaged deli",7,19.6,5.8,0.93,134.0
570,168093,"salad dressing, peppercorn dressing, commercial",4,1.2,61.4,3.5,564.0
571,168094,"mayonnaise, reduced-calorie diet, cholesterol-free",4,0.9,33.3,6.7,333.0
572,168095,"granola bar, soft, milk chocolate coated, peanut butter",23,9.6,31.2,54.1,536.0
573,168096,"salad dressing, italian dressing, reduced calorie",4,0.3,20.0,6.7,200.0
574,168097,"cream substitute, liquid, light",1,0.8,3.5,9.1,71.0
575,168098,"cheese, monterey, low fat",1,28.2,21.6,0.7,313.0
576,168099,"creamy dressing, with sour cream and/ buttermilk and oil, reduced calorie, fat-free",4,1.4,2.7,20.0,107.0
577,168100,"creamy dressing, with sour cream and/ buttermilk and oil, reduced calorie, cholesterol-free",4,1.0,8.0,16.0,140.0
578,168101,"bologna, beef, low fat",7,11.8,14.8,5.2,204.0
579,168102,"mars , twix chocolate fudge cookie bars",19,7.3,33.3,56.0,553.0
580,168103,"yogurts, chocolate, nonfat milk, sweetened sugar",19,4.4,0.8,19.7,107.0
581,168104,"yogurts, chocolate",19,3.0,3.6,21.6,131.0
582,168105,"yogurts, other than chocolate",19,3.0,3.6,21.6,127.0
583,168106,papad,16,25.56,3.25,59.87,371.0
584,168107,"rice cake, cracker (include hain mini rice cakes)",23,7.1,4.3,81.1,392.0
585,168108,"mars , m&m's almond chocolate",19,7.53,27.76,60.5,522.0
586,168109,"salad dressing, coleslaw, reduced fat",4,0.0,20.0,40.0,329.0
587,168110,"pork, cured, ham, low sodium, and fat",10,22.3,8.3,0.3,172.0
588,168111,"pork, cured, ham, boneless, low sodium, (approximately 5% fat), roasted",10,20.9,5.5,1.5,145.0
589,168112,"salad dressing, mayonnaise and mayonnaise, low calorie",4,0.9,19.0,23.9,263.0
590,168113,"novelties, juice , orange",19,0.5,0.0,23.17,95.0
591,168114,"cheese, cottage, lowfat, 1% milkfat, no sodium",1,12.4,1.0,2.7,72.0
592,168115,"mayonnaise, low sodium, low calorie diet",4,0.3,19.2,16.0,231.0
593,168116,"tortilla chips, unsalted, white corn",23,7.79,23.36,65.32,503.0
594,168117,"cranberry juice, unsweetened",9,0.39,0.13,12.2,46.0
595,168118,"beef, bologna, reduced sodium",7,11.7,28.4,2.0,310.0
596,168119,"turnip greens, canned, no salt",11,1.36,0.3,2.81,19.0
597,168120,"turkey, light dark meat, smoked, with skin, bone removed",5,28.1,9.7,0.0,208.0
598,168121,"cheese, pasteurized process, cheddar american, low sodium",1,22.2,31.19,1.6,376.0
599,168122,"coffee, with whitener, reduced calorie",14,1.96,29.1,59.94,509.0
600,168123,"cranberry-apple juice drink, low calorie, with c",14,0.1,0.0,4.7,19.0
601,168124,"cheese, swiss, low sodium",1,28.4,27.4,3.4,374.0
602,168126,"rolls, pumpernickel",18,10.8,2.8,51.87,276.0
603,168127,"corn-based, extruded, chips, unsalted",23,6.6,33.4,57.4,557.0
604,168128,"beans, baked, canned, no salt",16,4.8,0.4,20.49,105.0
605,168129,"jellyfish, dried, salted",15,5.5,1.4,0.0,36.0
606,168130,"novelties, ice cream , chocolate caramel covered, with nuts",19,4.4,20.2,30.9,323.0
607,168131,"frankfurter, low sodium",7,12.0,28.51,1.8,312.0
608,168132,"novelties, ice , pop, with low calorie sweetener",19,0.0,0.0,5.92,24.0
609,168136,"ice creams, chocolate, rich",19,4.72,16.98,19.78,251.0
610,168137,"tortilla chips, light (baked with less oil)",23,8.7,15.2,73.4,465.0
611,168138,"post, honey bunches of oats, honey roasted",8,7.12,5.46,81.19,401.0
612,168139,"popcorn, microwave, low fat and sodium",23,12.6,9.5,73.39,429.0
613,168141,"cheese, swiss, low fat",1,28.4,5.1,3.4,179.0
614,168142,"sweeteners, tabletop, fructose, liquid",19,0.0,0.0,76.1,279.0
615,168143,"puddings, chocolate , low calorie, dry mix",19,5.3,2.4,78.2,356.0
616,168145,"jellies, reduced sugar, preserved",19,0.3,0.03,46.1,179.0
617,168146,"puddings, except chocolate, low calorie, dry mix",19,0.81,0.9,84.66,350.0
618,168147,vital wheat gluten,20,75.16,1.85,13.79,370.0
619,168148,frog legs,15,16.4,0.3,0.0,73.0
620,168149,"fish, mackerel, salted",15,18.5,25.1,0.0,305.0
